,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
6782,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6783,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6829,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6830,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6831,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6832,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6833,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6834,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6910,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6911,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6912,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6922,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6923,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6924,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6931,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6932,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6933,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6979,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6980,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6981,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6982,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6983,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6984,20120702092202,Burglary/B&E,Indoors,28270,7.0,Recordings (Audio and Video),Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7060,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7061,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7062,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7072,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7073,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7074,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7081,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7082,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7083,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7129,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7130,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7131,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7132,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7133,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7134,20120702092202,Burglary/B&E,Indoors,28270,8.0,TV Equipment,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7210,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7211,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7212,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7222,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7223,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7224,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7231,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7232,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7233,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7279,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7280,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7281,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7282,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7283,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7284,20120702092202,Burglary/B&E,Indoors,28270,9.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7360,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7361,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7362,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7372,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7373,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7374,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7381,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7382,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7383,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7429,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7430,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7431,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7432,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7433,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
7434,20120702092202,Burglary/B&E,Indoors,28270,10.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
7510,20120702092202,Burglary/B&E,Indoors,28270,11.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
7511,20120702092202,Burglary/B&E,Indoors,28270,11.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
